Timestamp,DeviceID,DeviceType,Governorate,City,Zone,Temperature_C,Humidity_pct,WindSpeed_kmh,WindDirection,Rainfall_mm,CloudCoverage_pct,UV_Index,Pressure_hPa,Battery_pct,AlertLevel,AlertType,Advisory
2025-12-03 20:37:57,WS_Giza_03,Outdoor Sensor,Giza,Haram,Indoor,28.75,42.7,20.69,W,24.42,35.05,3.17,1036.11,33.03,0,Normal,✅ Weather is stable.
2025-12-03 20:37:59,WS_Matrouh_02,Weather Station Basic,Matrouh,Siwa,Beach,22.4,83.09,0.29,NW,8.9,50.88,0.76,1024.13,65.26,0,Normal,✅ Weather is stable.
2025-12-03 20:38:02,WS_Aswan_01,Weather Station Pro,Aswan,Aswan,Balcony,29.69,64.75,6.85,SW,44.5,76.92,9.65,1046.73,60.39,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:38:06,WS_Monufia_01,Weather Station Basic,Monufia,Shibin El Kom,Indoor,22.39,73.76,15.09,SW,22.4,10.09,3.94,1006.31,50.39,0,Normal,✅ Weather is stable.
2025-12-03 20:38:08,WS_Alex_01,Weather Station Basic,Alexandria,Smouha,Street,23.36,20.14,29.68,SW,27.08,27.16,4.49,1006.04,66.46,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:38:11,WS_Beheira_01,Smart Sensor,Beheira,Damanhour,Rooftop,23.96,22.63,32.84,E,31.65,84.3,8.54,1033.47,64.05,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:38:14,WS_Minya_02,Weather Station Basic,Minya,Maghagha,Indoor,33.16,92.74,31.51,S,47.79,80.82,8.91,993.51,37.89,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:38:17,WS_Fayoum_02,Weather Station Basic,Fayoum,Sinnuris,Indoor,36.62,75.03,33.15,NE,9.16,75.95,11.67,1027.11,49.97,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:38:20,WS_Dakahlia_02,Outdoor Sensor,Dakahlia,Mit Ghamr,Indoor,38.46,66.49,47.82,N,39.69,19.51,4.69,1030.62,67.62,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:38:23,WS_Monufia_01,Weather Station Basic,Monufia,Shibin El Kom,Indoor,30.26,33.06,25.21,S,37.3,62.07,7.47,1038.24,47.3,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:38:26,WS_RedSea_02,Weather Station Basic,Red Sea,Marsa Alam,Beach,18.99,84.16,24.27,NW,29.32,22.08,3.9,1027.65,82.78,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:38:29,WS_Cairo_02,Outdoor Sensor,Cairo,Maadi,Rooftop,18.06,29.23,14.39,NW,33.39,94.29,6.29,1037.38,93.91,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:38:31,WS_Monufia_01,Outdoor Sensor,Monufia,Shibin El Kom,Garden,21.99,62.27,38.36,SE,45.89,60.59,0.77,1039.32,69.61,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:38:34,WS_Cairo_03,Weather Station Basic,Cairo,Heliopolis,Balcony,34.15,84.46,53.4,SE,32.52,48.8,2.15,984.01,77.79,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:38:37,WS_Cairo_02,Smart Sensor,Cairo,Maadi,Rooftop,30.33,82.53,54.1,E,17.09,34.44,2.71,980.51,35.24,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:38:40,WS_Minya_02,Weather Station Pro,Minya,Maghagha,Garden,37.74,71.09,50.82,S,29.8,51.18,2.34,995.51,30.98,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:38:43,WS_Matrouh_02,Weather Station Pro,Matrouh,Siwa,Beach,16.16,38.15,40.44,S,14.7,98.14,8.83,1012.34,76.2,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:38:46,WS_Minya_02,Smart Sensor,Minya,Maghagha,Rooftop,33.36,64.31,28.72,S,14.86,69.82,11.79,984.95,87.67,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:38:49,WS_Beheira_01,Weather Station Pro,Beheira,Damanhour,Rooftop,25.72,92.33,1.45,E,6.67,30.06,11.3,1018.38,95.75,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:38:52,WS_Giza_02,Weather Station Basic,Giza,6th of October,Rooftop,26.04,31.48,49.39,NW,41.61,66.73,1.18,983.27,99.7,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:38:55,WS_Beheira_02,Outdoor Sensor,Beheira,Kafr El Dawwar,Rooftop,34.83,44.13,6.11,E,26.08,43.15,4.34,1047.99,84.03,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:38:58,WS_Alex_01,Smart Sensor,Alexandria,Smouha,Rooftop,20.53,27.78,42.72,SE,20.11,99.04,11.28,1045.48,43.4,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:39:01,WS_Sohag_01,Weather Station Basic,Sohag,Sohag,Street,21.18,35.59,23.42,SE,9.72,61.15,6.07,1015.68,46.68,0,Normal,✅ Weather is stable.
2025-12-03 20:39:04,WS_Sharqia_01,Smart Sensor,Sharqia,Zagazig,Indoor,28.51,29.51,3.85,S,42.72,54.05,9.64,1001.58,85.1,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:39:07,WS_Giza_01,Weather Station Pro,Giza,Dokki,Indoor,17.94,83.13,37.98,N,19.37,99.41,6.48,1029.74,41.47,0,Normal,✅ Weather is stable.
2025-12-03 20:39:10,WS_Cairo_01,Weather Station Pro,Cairo,Nasr City,Balcony,18.1,74.68,10.83,SW,22.21,58.97,10.21,981.16,84.13,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:39:12,WS_Qena_02,Smart Sensor,Qena,Nag Hammadi,Rooftop,38.77,87.73,49.5,NW,12.54,76.85,2.68,1026.3,86.47,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:39:16,WS_Giza_02,Smart Sensor,Giza,6th of October,Rooftop,27.81,51.51,9.85,N,24.07,90.14,3.19,1009.41,81.41,0,Normal,✅ Weather is stable.
2025-12-03 20:39:19,WS_Matrouh_02,Weather Station Pro,Matrouh,Siwa,Street,29.08,90.42,3.92,NE,39.93,51.07,3.71,1035.52,57.34,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:39:22,WS_Aswan_01,Outdoor Sensor,Aswan,Aswan,Indoor,26.84,26.11,2.24,NE,2.59,31.5,11.58,1017.65,65.71,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:39:25,WS_Asyut_02,Smart Sensor,Asyut,Abu Tig,Balcony,19.92,28.71,16.9,E,36.29,74.6,11.64,1039.3,53.16,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:39:28,WS_Sharqia_01,Outdoor Sensor,Sharqia,Zagazig,Rooftop,24.29,93.15,16.34,S,49.6,31.27,11.68,1049.77,94.86,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:39:31,WS_SouthSinai_01,Smart Sensor,South Sinai,Sharm El Sheikh,Street,20.15,92.46,52.73,NE,16.47,42.58,2.24,1025.74,83.88,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:39:34,WS_Minya_02,Weather Station Basic,Minya,Maghagha,Indoor,39.06,25.99,46.59,NW,8.82,31.63,7.76,981.75,68.56,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:39:37,WS_Beheira_02,Outdoor Sensor,Beheira,Kafr El Dawwar,Rooftop,34.5,69.67,34.7,NE,8.56,19.25,0.66,988.34,41.5,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-03 20:39:40,WS_Luxor_01,Weather Station Pro,Luxor,Luxor,Rooftop,16.61,49.6,13.29,NE,12.72,72.78,0.0,1001.96,78.07,0,Normal,✅ Weather is stable.
2025-12-03 20:39:43,WS_Qalyubia_02,Smart Sensor,Qalyubia,Benha,Indoor,17.0,43.59,37.88,NE,35.93,56.59,1.54,999.62,70.67,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:39:46,WS_Matrouh_02,Weather Station Basic,Matrouh,Siwa,Beach,25.53,90.97,38.03,N,6.66,94.66,4.46,983.55,45.1,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-03 20:39:49,WS_Sharqia_01,Weather Station Pro,Sharqia,Zagazig,Rooftop,31.15,62.29,46.95,NE,44.4,9.64,1.76,1025.39,89.73,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:39:51,WS_Cairo_01,Outdoor Sensor,Cairo,Nasr City,Indoor,34.66,82.65,58.67,E,1.55,79.45,3.02,1003.77,82.98,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:39:55,WS_Alex_02,Weather Station Basic,Alexandria,Stanley,Balcony,20.93,42.35,12.51,W,12.43,37.46,9.41,1004.53,66.59,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:39:58,WS_Giza_01,Outdoor Sensor,Giza,Dokki,Rooftop,16.69,52.11,55.96,SW,4.45,17.36,2.37,1011.01,65.81,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:40:00,WS_Monufia_01,Outdoor Sensor,Monufia,Shibin El Kom,Garden,37.18,91.44,33.86,NW,1.19,49.67,9.19,981.4,40.45,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:40:03,WS_Sohag_02,Smart Sensor,Sohag,Tahta,Rooftop,27.38,72.92,29.86,NE,46.47,24.71,3.88,1046.0,53.09,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:40:06,WS_SouthSinai_01,Weather Station Pro,South Sinai,Sharm El Sheikh,Beach,18.94,76.26,18.89,SE,42.99,24.26,7.94,1025.88,82.53,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:40:09,WS_Monufia_01,Weather Station Pro,Monufia,Shibin El Kom,Indoor,18.76,93.84,48.58,W,29.24,39.27,5.83,983.1,43.4,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:40:12,WS_Qalyubia_02,Smart Sensor,Qalyubia,Benha,Rooftop,26.65,44.08,25.72,S,40.26,36.6,8.03,1019.04,55.65,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:40:15,WS_Cairo_01,Weather Station Basic,Cairo,Nasr City,Rooftop,30.86,26.91,19.93,W,34.53,74.91,9.88,999.68,81.18,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:40:18,WS_Luxor_01,Smart Sensor,Luxor,Luxor,Rooftop,18.29,79.26,6.2,SW,35.51,16.44,7.96,1010.1,65.94,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:40:21,WS_Fayoum_02,Weather Station Pro,Fayoum,Sinnuris,Garden,35.47,57.66,31.43,NW,26.71,7.68,9.13,1033.09,43.75,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:40:24,WS_Asyut_01,Smart Sensor,Asyut,Asyut,Balcony,17.21,29.36,51.35,SW,5.8,16.1,1.41,1019.74,42.25,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:40:27,WS_Cairo_02,Weather Station Basic,Cairo,Maadi,Rooftop,36.43,30.25,31.19,NE,20.03,21.54,11.85,1012.61,46.64,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:40:30,WS_SouthSinai_02,Weather Station Basic,South Sinai,Dahab,Beach,30.85,60.01,26.27,NE,0.75,13.78,4.27,1029.99,96.05,0,Normal,✅ Weather is stable.
2025-12-03 20:40:32,WS_Sharqia_01,Outdoor Sensor,Sharqia,Zagazig,Rooftop,40.33,68.68,2.4,SE,47.78,12.73,7.28,1018.0,74.1,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:40:35,WS_Monufia_02,Weather Station Pro,Monufia,Sadat City,Garden,38.34,32.59,3.33,W,16.09,0.94,8.94,1018.3,30.77,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:40:38,WS_Giza_02,Weather Station Basic,Giza,6th of October,Indoor,19.53,26.64,36.16,SW,48.44,18.7,9.03,1015.97,31.83,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:40:41,WS_Aswan_02,Weather Station Pro,Aswan,Kom Ombo,Indoor,31.11,60.59,12.95,NE,36.95,69.15,2.63,1034.23,66.18,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:40:44,WS_Monufia_02,Weather Station Basic,Monufia,Sadat City,Indoor,30.14,59.47,2.12,SW,34.34,83.49,11.22,1047.51,67.04,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:40:47,WS_NorthSinai_02,Weather Station Pro,North Sinai,Rafah,Indoor,15.87,24.85,44.88,N,37.29,36.04,2.7,1023.65,53.29,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:40:50,WS_Sharqia_01,Weather Station Basic,Sharqia,Zagazig,Rooftop,17.04,43.12,26.48,SE,22.01,82.68,7.02,992.55,34.85,0,Normal,✅ Weather is stable.
2025-12-03 20:40:53,WS_Alex_01,Smart Sensor,Alexandria,Smouha,Street,25.38,48.42,33.73,NE,4.69,43.2,7.91,1030.23,87.1,0,Normal,✅ Weather is stable.
2025-12-03 20:47:26,WS_BeniSuef_02,Weather Station Basic,Beni Suef,Nasser,Balcony,31.79,34.28,8.89,W,3.46,63.47,9.7,1041.35,76.98,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:47:29,WS_Monufia_01,Outdoor Sensor,Monufia,Shibin El Kom,Rooftop,34.18,24.69,4.16,W,28.15,23.48,8.03,1000.77,96.58,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:47:32,WS_Fayoum_01,Outdoor Sensor,Fayoum,Fayoum,Garden,16.31,48.33,21.64,E,4.07,71.87,1.18,1048.73,88.17,0,Normal,✅ Weather is stable.
2025-12-03 20:47:35,WS_Luxor_02,Outdoor Sensor,Luxor,Esna,Garden,15.74,81.81,25.14,SW,31.63,65.03,3.09,980.05,74.87,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:47:38,WS_Beheira_01,Smart Sensor,Beheira,Damanhour,Rooftop,33.73,31.55,24.2,NW,8.84,52.98,10.61,985.89,95.62,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:47:41,WS_Minya_02,Outdoor Sensor,Minya,Maghagha,Rooftop,18.57,23.44,2.72,NW,44.92,41.93,10.71,987.22,54.55,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:47:44,WS_Fayoum_02,Outdoor Sensor,Fayoum,Sinnuris,Rooftop,28.3,55.31,27.7,N,24.21,87.07,11.28,1019.35,30.37,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:47:47,WS_Cairo_02,Weather Station Pro,Cairo,Maadi,Rooftop,20.33,81.18,38.65,E,16.36,36.67,7.07,1005.47,88.88,0,Normal,✅ Weather is stable.
2025-12-03 20:47:50,WS_Cairo_03,Smart Sensor,Cairo,Heliopolis,Indoor,18.71,85.84,0.79,W,12.83,26.61,0.49,991.24,54.55,0,Normal,✅ Weather is stable.
2025-12-03 20:47:53,WS_Monufia_02,Weather Station Basic,Monufia,Sadat City,Indoor,24.69,51.89,53.37,NE,26.59,76.42,6.77,993.2,43.14,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:47:56,WS_Monufia_01,Smart Sensor,Monufia,Shibin El Kom,Garden,19.99,69.56,35.26,SW,46.44,32.96,2.41,988.34,42.31,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:47:59,WS_Luxor_01,Smart Sensor,Luxor,Luxor,Indoor,34.57,71.66,47.17,W,47.06,0.63,5.38,1016.94,75.85,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:48:02,WS_SouthSinai_02,Weather Station Basic,South Sinai,Dahab,Street,25.64,83.18,9.77,S,25.02,15.08,5.13,1014.46,93.49,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:59:34,WS_Dakahlia_01,Smart Sensor,Dakahlia,Mansoura,Rooftop,15.39,60.61,33.03,S,23.06,24.28,1.4,1034.62,85.07,0,Normal,✅ Weather is stable.
2025-12-03 20:59:37,WS_SouthSinai_01,Outdoor Sensor,South Sinai,Sharm El Sheikh,Beach,22.63,91.97,33.32,E,31.76,92.89,8.79,1047.68,53.54,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:59:40,WS_Fayoum_02,Outdoor Sensor,Fayoum,Sinnuris,Garden,17.82,52.32,31.45,S,39.91,5.95,9.83,998.46,39.34,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:59:43,WS_Matrouh_02,Outdoor Sensor,Matrouh,Siwa,Street,24.46,32.56,40.93,E,31.17,21.88,3.14,1046.41,46.5,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:59:46,WS_RedSea_02,Outdoor Sensor,Red Sea,Marsa Alam,Street,30.97,76.67,51.09,SE,7.84,99.39,6.73,1039.8,65.12,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:59:48,WS_Qalyubia_01,Smart Sensor,Qalyubia,Shubra El Kheima,Indoor,41.43,71.96,12.73,N,8.94,25.63,4.66,1028.29,32.77,1,Heat Wave,🔥 Extreme heat. Stay hydrated.
2025-12-03 20:59:51,WS_Qena_02,Outdoor Sensor,Qena,Nag Hammadi,Indoor,24.07,94.95,19.4,N,23.51,23.36,6.69,1045.48,58.21,0,Normal,✅ Weather is stable.
2025-12-03 20:59:54,WS_Minya_01,Weather Station Basic,Minya,Minya,Indoor,37.95,35.11,27.76,SE,12.48,32.71,3.06,1032.77,43.13,0,Normal,✅ Weather is stable.
2025-12-03 20:59:57,WS_Monufia_02,Smart Sensor,Monufia,Sadat City,Garden,22.79,46.96,1.54,W,20.11,71.61,0.59,990.59,83.8,0,Normal,✅ Weather is stable.
2025-12-03 21:00:00,WS_Qalyubia_01,Weather Station Pro,Qalyubia,Shubra El Kheima,Indoor,36.78,48.86,24.18,W,18.45,95.46,5.44,984.78,66.47,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-03 21:00:03,WS_Minya_02,Smart Sensor,Minya,Maghagha,Rooftop,32.25,60.92,32.79,S,27.16,11.18,10.81,1046.81,63.43,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 21:00:06,WS_Asyut_01,Outdoor Sensor,Asyut,Asyut,Rooftop,20.16,74.53,38.37,SE,1.53,76.34,10.27,1039.91,64.73,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 21:00:09,WS_Asyut_01,Weather Station Basic,Asyut,Asyut,Rooftop,18.61,91.0,3.67,NE,40.49,35.84,6.83,1039.95,78.48,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 21:00:12,WS_Sharqia_01,Weather Station Pro,Sharqia,Zagazig,Indoor,39.09,20.89,15.15,S,46.54,75.26,3.24,1049.94,68.16,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 21:00:15,WS_Alex_01,Weather Station Basic,Alexandria,Smouha,Rooftop,33.48,33.11,32.81,S,11.62,53.7,6.14,1012.31,48.57,0,Normal,✅ Weather is stable.
2025-12-03 21:00:18,WS_Minya_02,Smart Sensor,Minya,Maghagha,Rooftop,24.0,71.5,35.58,E,27.42,71.37,9.99,982.5,33.61,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 21:00:21,WS_Sohag_02,Weather Station Pro,Sohag,Tahta,Rooftop,23.16,85.46,27.13,NW,2.05,20.63,0.08,1018.04,36.4,0,Normal,✅ Weather is stable.
2025-12-03 21:00:23,WS_Giza_01,Weather Station Pro,Giza,Dokki,Garden,18.19,43.73,5.46,NW,27.53,50.84,6.74,1043.29,42.68,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 21:00:26,WS_Aswan_01,Weather Station Pro,Aswan,Aswan,Rooftop,26.64,93.84,29.49,N,9.15,58.15,7.69,985.87,47.94,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-03 21:00:29,WS_Fayoum_01,Weather Station Pro,Fayoum,Fayoum,Rooftop,26.52,53.7,25.02,E,17.35,53.02,3.7,1026.39,83.08,0,Normal,✅ Weather is stable.
2025-12-03 21:00:32,WS_Asyut_01,Outdoor Sensor,Asyut,Asyut,Indoor,23.99,55.81,8.88,W,30.36,21.2,3.82,1012.95,53.8,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 21:00:35,WS_Qalyubia_01,Outdoor Sensor,Qalyubia,Shubra El Kheima,Rooftop,20.06,59.6,38.93,W,15.22,23.91,10.75,1039.19,76.98,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 21:00:38,WS_Matrouh_02,Outdoor Sensor,Matrouh,Siwa,Beach,37.21,93.71,54.41,W,26.77,10.18,6.86,1006.98,35.23,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 21:00:41,WS_Sohag_02,Outdoor Sensor,Sohag,Tahta,Indoor,26.36,77.88,17.45,E,6.82,93.51,7.9,989.4,73.57,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-03 21:00:44,WS_Alex_01,Smart Sensor,Alexandria,Smouha,Street,25.21,26.24,19.55,S,26.25,33.2,0.81,1035.12,77.35,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 21:00:46,WS_Monufia_01,Outdoor Sensor,Monufia,Shibin El Kom,Indoor,16.49,83.72,30.84,SE,31.83,46.77,8.9,983.74,68.63,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 21:00:49,WS_Monufia_02,Weather Station Basic,Monufia,Sadat City,Rooftop,23.05,58.48,4.48,SE,21.95,24.29,7.36,1018.13,70.28,0,Normal,✅ Weather is stable.
2025-12-03 21:00:52,WS_Dakahlia_01,Weather Station Pro,Dakahlia,Mansoura,Indoor,40.46,65.42,29.29,N,20.63,86.32,10.9,1004.52,46.65,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 21:00:55,WS_Giza_03,Weather Station Pro,Giza,Haram,Indoor,26.57,72.96,9.68,SE,18.06,50.0,9.64,1023.29,65.41,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 21:00:58,WS_NorthSinai_01,Outdoor Sensor,North Sinai,Arish,Indoor,38.87,88.2,9.69,W,19.78,5.71,7.41,983.92,74.46,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-03 21:01:01,WS_NorthSinai_02,Weather Station Basic,North Sinai,Rafah,Street,20.16,36.46,22.42,SE,31.23,43.8,2.84,1006.51,88.97,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 21:01:04,WS_Alex_01,Outdoor Sensor,Alexandria,Smouha,Rooftop,25.81,74.86,38.06,E,20.99,62.37,8.19,1015.11,55.37,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 21:01:07,WS_Alex_02,Outdoor Sensor,Alexandria,Stanley,Street,41.37,67.23,1.39,SE,49.15,13.48,2.16,1019.83,52.64,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 21:01:10,WS_Aswan_01,Weather Station Pro,Aswan,Aswan,Balcony,34.84,85.77,41.91,E,46.11,77.19,3.76,1016.04,55.02,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 21:01:13,WS_Sharqia_02,Outdoor Sensor,Sharqia,Belbeis,Garden,38.32,83.45,51.33,N,32.26,35.06,9.98,994.59,87.12,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 21:01:16,WS_Dakahlia_02,Weather Station Pro,Dakahlia,Mit Ghamr,Indoor,39.08,35.44,26.47,E,33.07,60.97,3.16,1047.6,95.71,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 21:01:19,WS_BeniSuef_02,Weather Station Pro,Beni Suef,Nasser,Indoor,25.58,46.42,1.82,SW,1.61,15.59,7.37,1026.85,72.09,0,Normal,✅ Weather is stable.
2025-12-03 21:01:22,WS_Cairo_02,Weather Station Basic,Cairo,Maadi,Indoor,39.48,59.95,3.99,SW,13.08,96.22,5.06,985.44,96.52,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-03 21:01:25,WS_SouthSinai_01,Outdoor Sensor,South Sinai,Sharm El Sheikh,Rooftop,21.36,94.07,36.38,NW,28.63,33.63,0.65,1042.92,77.99,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 21:01:28,WS_Giza_02,Outdoor Sensor,Giza,6th of October,Garden,33.73,65.42,22.71,N,38.64,88.47,10.67,983.24,44.85,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 21:01:30,WS_Qalyubia_02,Outdoor Sensor,Qalyubia,Benha,Rooftop,26.85,60.84,9.78,N,17.18,27.84,5.3,1019.07,97.94,0,Normal,✅ Weather is stable.
2025-12-03 21:01:33,WS_Sharqia_02,Weather Station Pro,Sharqia,Belbeis,Garden,29.4,21.31,30.54,N,39.16,47.43,6.59,1035.85,51.71,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 21:01:36,WS_Monufia_01,Outdoor Sensor,Monufia,Shibin El Kom,Indoor,16.24,23.19,44.45,NW,46.08,26.58,3.57,1029.28,34.8,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 21:01:39,WS_Aswan_02,Weather Station Pro,Aswan,Kom Ombo,Balcony,30.97,81.75,11.89,N,29.77,16.78,4.25,1036.83,32.64,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 21:01:42,WS_Sohag_02,Smart Sensor,Sohag,Tahta,Indoor,23.87,61.07,47.14,NE,27.43,98.63,11.84,1013.66,76.34,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 21:01:45,WS_Giza_02,Smart Sensor,Giza,6th of October,Rooftop,17.96,50.17,40.68,S,20.75,28.8,10.2,987.62,65.33,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 21:01:48,WS_Matrouh_02,Outdoor Sensor,Matrouh,Siwa,Beach,31.08,41.92,3.56,S,2.59,35.35,3.0,1027.93,75.56,0,Normal,✅ Weather is stable.
2025-12-03 21:01:51,WS_Alex_01,Weather Station Basic,Alexandria,Smouha,Street,16.8,68.37,35.16,N,9.05,69.85,10.06,980.19,30.1,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 21:01:54,WS_RedSea_02,Smart Sensor,Red Sea,Marsa Alam,Rooftop,19.79,59.76,40.43,S,8.23,31.3,0.44,986.63,84.33,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 21:01:57,WS_Fayoum_02,Weather Station Pro,Fayoum,Sinnuris,Indoor,29.93,84.11,59.44,SW,6.02,5.5,10.92,1014.31,71.53,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 21:02:00,WS_Qena_02,Weather Station Basic,Qena,Nag Hammadi,Balcony,29.68,24.74,59.0,SW,23.13,23.85,1.19,982.09,94.29,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 21:02:03,WS_NorthSinai_01,Weather Station Pro,North Sinai,Arish,Indoor,41.75,40.39,21.8,N,20.09,31.48,7.99,991.87,97.0,1,Heat Wave,🔥 Extreme heat. Stay hydrated.
