Timestamp,DeviceID,DeviceType,Governorate,City,Zone,Temperature_C,Humidity_pct,WindSpeed_kmh,WindDirection,Rainfall_mm,CloudCoverage_pct,UV_Index,Pressure_hPa,Battery_pct,AlertLevel,AlertType,Advisory
2025-12-04 19:21:00,WS_Beheira_01,Outdoor Sensor,Beheira,Damanhour,Rooftop,28.39,27.51,13.76,N,34.0,86.67,10.28,998.68,85.03,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:21:03,WS_Minya_02,Outdoor Sensor,Minya,Maghagha,Indoor,36.42,68.98,38.69,NE,9.98,73.09,8.38,1023.13,95.73,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:21:06,WS_Giza_01,Outdoor Sensor,Giza,Dokki,Indoor,20.28,21.48,32.38,W,9.45,74.42,11.21,1030.73,74.07,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:21:09,WS_Matrouh_02,Smart Sensor,Matrouh,Siwa,Beach,38.48,85.23,57.62,S,15.73,93.13,1.33,1041.21,60.86,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:21:12,WS_Giza_03,Smart Sensor,Giza,Haram,Indoor,26.46,31.39,7.24,NW,32.73,0.4,8.87,1018.83,42.8,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:21:15,WS_Luxor_01,Weather Station Pro,Luxor,Luxor,Garden,30.7,74.24,52.01,W,24.49,12.12,9.64,1008.15,88.98,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:21:18,WS_Beheira_01,Smart Sensor,Beheira,Damanhour,Street,30.39,90.24,9.96,SE,25.46,95.01,1.58,987.63,53.49,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:21:21,WS_Alex_01,Weather Station Pro,Alexandria,Smouha,Balcony,26.22,59.94,39.17,SE,43.51,31.72,2.69,1005.33,31.14,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:21:24,WS_Beheira_01,Smart Sensor,Beheira,Damanhour,Indoor,24.32,34.19,12.96,S,22.8,99.28,5.21,1001.47,55.6,0,Normal,✅ Weather is stable.
2025-12-04 19:21:27,WS_RedSea_02,Outdoor Sensor,Red Sea,Marsa Alam,Beach,40.32,91.48,20.41,NW,41.95,98.59,7.85,1004.65,57.16,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:21:30,WS_SouthSinai_02,Outdoor Sensor,South Sinai,Dahab,Rooftop,31.42,41.97,21.89,N,27.86,14.09,7.56,1020.02,49.95,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:21:33,WS_RedSea_01,Smart Sensor,Red Sea,Hurghada,Beach,15.78,77.72,54.89,S,15.67,45.17,9.06,1044.76,74.85,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:21:36,WS_SouthSinai_02,Weather Station Basic,South Sinai,Dahab,Rooftop,34.67,72.03,37.11,NW,6.14,66.5,9.7,1018.23,86.77,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:21:39,WS_Qalyubia_02,Smart Sensor,Qalyubia,Benha,Street,17.32,29.08,4.63,NW,7.53,45.94,3.93,1014.18,89.58,0,Normal,✅ Weather is stable.
2025-12-04 19:21:42,WS_Matrouh_01,Weather Station Basic,Matrouh,Marsa Matrouh,Street,27.27,69.63,35.24,NW,47.06,19.73,1.86,1007.28,50.54,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:21:45,WS_Giza_01,Outdoor Sensor,Giza,Dokki,Garden,27.4,52.84,18.01,W,46.54,41.03,3.32,1003.31,98.41,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:21:48,WS_Sharqia_01,Smart Sensor,Sharqia,Zagazig,Rooftop,29.2,31.39,0.5,E,15.82,12.71,2.37,1012.04,63.8,0,Normal,✅ Weather is stable.
2025-12-04 19:21:51,WS_Monufia_02,Smart Sensor,Monufia,Sadat City,Garden,34.12,49.53,35.59,SE,30.34,65.17,5.85,1033.38,41.5,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:21:54,WS_BeniSuef_02,Smart Sensor,Beni Suef,Nasser,Rooftop,17.56,62.7,40.37,E,38.72,50.86,5.34,996.25,91.81,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:21:57,WS_Cairo_02,Weather Station Basic,Cairo,Maadi,Balcony,27.52,52.07,27.7,W,13.46,81.24,11.84,1002.47,57.31,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:22:00,WS_Aswan_01,Weather Station Basic,Aswan,Aswan,Rooftop,18.99,28.91,51.63,SW,43.86,95.95,10.79,1001.38,44.67,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:22:03,WS_Minya_02,Outdoor Sensor,Minya,Maghagha,Rooftop,38.32,59.84,48.75,SW,42.53,11.6,11.92,1033.03,58.5,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:22:06,WS_Monufia_02,Smart Sensor,Monufia,Sadat City,Garden,29.07,26.01,41.99,SW,16.42,24.15,7.21,1021.47,44.51,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:22:09,WS_Luxor_01,Smart Sensor,Luxor,Luxor,Garden,21.68,53.71,29.79,SW,32.35,97.36,4.73,991.8,80.12,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:22:12,WS_Fayoum_02,Outdoor Sensor,Fayoum,Sinnuris,Rooftop,24.4,93.82,18.07,W,38.74,17.97,5.48,1032.1,96.73,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:22:15,WS_Dakahlia_02,Weather Station Pro,Dakahlia,Mit Ghamr,Balcony,27.56,34.64,6.99,SE,15.02,40.93,3.82,1000.18,38.11,0,Normal,✅ Weather is stable.
2025-12-04 19:22:18,WS_Giza_03,Weather Station Pro,Giza,Haram,Rooftop,15.08,63.82,6.68,S,10.07,42.25,10.64,982.67,99.65,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:22:21,WS_Sharqia_01,Outdoor Sensor,Sharqia,Zagazig,Garden,21.94,82.85,31.18,NW,11.93,95.08,0.26,1026.92,30.11,0,Normal,✅ Weather is stable.
2025-12-04 19:22:24,WS_Giza_02,Weather Station Pro,Giza,6th of October,Rooftop,34.55,43.46,9.9,E,34.66,35.11,3.69,1036.79,74.31,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:22:27,WS_BeniSuef_02,Weather Station Basic,Beni Suef,Nasser,Indoor,15.44,44.61,19.49,E,6.57,22.22,3.89,1010.95,86.59,0,Normal,✅ Weather is stable.
2025-12-04 19:22:30,WS_RedSea_02,Weather Station Pro,Red Sea,Marsa Alam,Street,19.79,61.34,56.01,SE,13.65,49.15,6.75,998.0,63.29,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:22:33,WS_Aswan_02,Weather Station Pro,Aswan,Kom Ombo,Balcony,35.46,50.23,1.38,W,31.72,30.23,8.3,1011.85,73.28,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:22:36,WS_Giza_01,Weather Station Pro,Giza,Dokki,Garden,40.23,48.69,25.4,N,18.91,24.36,7.3,1017.11,92.65,1,Heat Wave,🔥 Extreme heat. Stay hydrated.
2025-12-04 19:22:39,WS_Giza_02,Weather Station Basic,Giza,6th of October,Garden,41.41,88.19,3.99,W,39.32,72.93,0.76,1002.53,38.33,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:22:42,WS_Asyut_02,Weather Station Pro,Asyut,Abu Tig,Balcony,22.65,69.97,3.07,SE,36.43,57.98,2.44,1003.65,73.06,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:22:45,WS_Alex_01,Weather Station Basic,Alexandria,Smouha,Balcony,32.39,80.48,29.99,SE,39.0,40.84,10.98,1047.36,98.92,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:22:48,WS_Alex_03,Smart Sensor,Alexandria,Gleem,Balcony,41.92,87.71,20.91,E,30.22,43.24,2.21,997.83,73.51,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:22:51,WS_Asyut_02,Weather Station Basic,Asyut,Abu Tig,Indoor,39.1,65.05,50.64,NE,15.56,16.94,11.59,993.67,53.18,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:22:54,WS_Beheira_01,Outdoor Sensor,Beheira,Damanhour,Rooftop,17.66,91.95,48.63,E,11.94,17.97,8.43,988.16,57.15,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:22:57,WS_Fayoum_01,Outdoor Sensor,Fayoum,Fayoum,Indoor,31.27,41.15,53.06,N,9.92,36.35,9.46,1035.07,43.54,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:23:00,WS_Matrouh_02,Smart Sensor,Matrouh,Siwa,Beach,16.55,67.11,34.97,SW,0.65,7.79,6.58,1011.02,62.15,0,Normal,✅ Weather is stable.
2025-12-04 19:23:03,WS_Alex_03,Weather Station Basic,Alexandria,Gleem,Balcony,31.6,67.72,46.26,W,34.01,83.75,4.63,1040.5,57.46,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:23:05,WS_Minya_01,Weather Station Pro,Minya,Minya,Indoor,16.12,74.85,14.75,N,45.07,34.11,4.06,998.22,88.74,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:23:08,WS_SouthSinai_01,Weather Station Basic,South Sinai,Sharm El Sheikh,Beach,33.86,46.3,47.72,W,17.36,2.12,4.6,1042.16,50.05,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:23:11,WS_Aswan_01,Weather Station Basic,Aswan,Aswan,Balcony,16.47,82.63,35.24,SW,20.87,48.99,2.37,1023.1,47.54,0,Normal,✅ Weather is stable.
2025-12-04 19:23:14,WS_BeniSuef_01,Weather Station Pro,Beni Suef,Beni Suef,Indoor,40.33,32.43,3.34,NE,45.28,16.76,10.51,1031.38,46.73,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:23:17,WS_Alex_01,Weather Station Pro,Alexandria,Smouha,Rooftop,23.57,52.97,27.22,SW,20.13,16.94,3.85,993.29,76.06,0,Normal,✅ Weather is stable.
2025-12-04 19:23:20,WS_Qena_02,Weather Station Pro,Qena,Nag Hammadi,Indoor,30.3,44.58,24.71,SE,31.55,40.86,5.58,1003.12,67.39,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:23:23,WS_Aswan_01,Weather Station Pro,Aswan,Aswan,Balcony,41.15,71.49,34.42,SE,42.2,40.18,10.63,981.84,81.44,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:23:26,WS_Sharqia_01,Smart Sensor,Sharqia,Zagazig,Garden,23.87,47.72,35.82,SE,39.89,73.97,9.76,1010.74,42.22,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:23:29,WS_Sharqia_01,Outdoor Sensor,Sharqia,Zagazig,Rooftop,40.01,75.64,8.49,NW,36.55,70.09,7.46,1032.75,45.23,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:23:32,WS_SouthSinai_02,Weather Station Basic,South Sinai,Dahab,Street,16.03,36.28,22.85,SW,34.22,35.41,8.38,1001.3,35.55,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:23:35,WS_Aswan_01,Weather Station Pro,Aswan,Aswan,Balcony,33.31,51.71,34.01,SE,26.21,58.05,5.62,994.31,89.06,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:23:38,WS_Alex_01,Smart Sensor,Alexandria,Smouha,Balcony,33.53,92.79,18.93,NW,12.16,48.8,6.59,1049.58,64.0,0,Normal,✅ Weather is stable.
2025-12-04 19:23:41,WS_Matrouh_02,Outdoor Sensor,Matrouh,Siwa,Rooftop,36.22,76.93,35.42,SW,9.96,19.67,10.75,1020.2,54.24,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:23:44,WS_Qalyubia_02,Weather Station Basic,Qalyubia,Benha,Street,28.19,78.27,19.88,N,41.21,6.38,6.33,1009.49,75.76,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:23:47,WS_SouthSinai_01,Outdoor Sensor,South Sinai,Sharm El Sheikh,Beach,36.62,89.18,52.21,NE,38.81,17.5,8.64,982.29,95.29,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:23:50,WS_Aswan_01,Outdoor Sensor,Aswan,Aswan,Indoor,19.28,45.53,1.86,W,47.14,92.61,1.81,1010.84,58.03,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:23:53,WS_Minya_01,Outdoor Sensor,Minya,Minya,Garden,27.96,66.92,31.09,SE,15.08,14.69,5.84,1031.07,61.23,0,Normal,✅ Weather is stable.
2025-12-04 19:23:56,WS_Cairo_01,Weather Station Basic,Cairo,Nasr City,Balcony,32.64,75.75,40.56,S,48.42,22.63,5.49,1021.06,32.03,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:23:59,WS_Monufia_01,Weather Station Basic,Monufia,Shibin El Kom,Indoor,37.19,67.31,18.12,NE,3.3,74.7,9.81,1038.8,30.77,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:24:02,WS_Fayoum_01,Weather Station Basic,Fayoum,Fayoum,Indoor,16.55,73.25,21.54,SW,19.38,13.11,8.83,1046.9,97.03,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:24:05,WS_RedSea_01,Weather Station Basic,Red Sea,Hurghada,Street,39.66,90.77,29.23,E,46.07,28.81,9.32,1006.3,35.02,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:24:08,WS_Dakahlia_01,Weather Station Basic,Dakahlia,Mansoura,Rooftop,41.31,26.09,8.88,SW,43.19,89.94,1.42,1012.11,80.4,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:24:11,WS_Giza_03,Weather Station Pro,Giza,Haram,Rooftop,39.25,91.81,43.73,N,21.62,80.68,10.88,1012.26,39.04,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:24:14,WS_Monufia_02,Weather Station Pro,Monufia,Sadat City,Rooftop,25.53,93.58,54.35,S,31.64,45.1,6.73,1027.9,97.9,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:24:17,WS_Dakahlia_01,Outdoor Sensor,Dakahlia,Mansoura,Rooftop,24.0,65.12,43.74,N,18.78,10.98,3.37,981.41,53.85,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:24:20,WS_Matrouh_01,Weather Station Pro,Matrouh,Marsa Matrouh,Beach,41.86,53.58,24.06,NW,24.4,17.56,11.74,991.46,59.95,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:24:23,WS_BeniSuef_01,Weather Station Basic,Beni Suef,Beni Suef,Rooftop,39.12,67.2,21.94,S,6.5,40.24,8.48,1023.09,95.54,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:24:26,WS_Beheira_01,Weather Station Basic,Beheira,Damanhour,Indoor,26.18,72.82,59.32,SW,20.13,47.58,7.63,988.55,56.05,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:24:29,WS_RedSea_02,Weather Station Basic,Red Sea,Marsa Alam,Street,32.21,67.34,27.83,E,11.51,44.27,4.29,1013.66,60.04,0,Normal,✅ Weather is stable.
2025-12-04 19:24:32,WS_Aswan_01,Weather Station Basic,Aswan,Aswan,Indoor,28.57,57.39,9.58,W,16.2,33.73,9.38,1020.64,48.55,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:24:35,WS_Alex_01,Outdoor Sensor,Alexandria,Smouha,Rooftop,39.54,65.33,25.35,E,44.95,8.55,0.77,1001.28,90.76,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:24:38,WS_BeniSuef_01,Smart Sensor,Beni Suef,Beni Suef,Indoor,33.69,92.37,42.14,S,27.31,81.38,1.52,1013.49,58.0,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:24:41,WS_Sohag_01,Weather Station Pro,Sohag,Sohag,Rooftop,33.96,71.78,48.92,N,0.69,7.86,5.39,1018.43,99.2,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:24:44,WS_Minya_01,Weather Station Basic,Minya,Minya,Indoor,30.51,83.91,29.92,SW,7.42,36.71,4.41,1028.83,55.73,0,Normal,✅ Weather is stable.
2025-12-04 19:24:46,WS_RedSea_01,Weather Station Pro,Red Sea,Hurghada,Street,21.98,59.96,42.98,N,10.98,98.77,1.66,1035.97,45.97,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:24:49,WS_SouthSinai_01,Smart Sensor,South Sinai,Sharm El Sheikh,Beach,16.51,45.73,35.13,SW,37.3,55.03,1.3,994.98,93.8,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:24:52,WS_Cairo_01,Weather Station Basic,Cairo,Nasr City,Rooftop,37.02,45.6,23.29,SW,8.64,96.03,8.31,1002.7,91.48,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:24:55,WS_RedSea_02,Weather Station Pro,Red Sea,Marsa Alam,Rooftop,40.21,34.21,38.07,SE,15.39,76.72,10.58,1043.77,33.37,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:24:58,WS_Aswan_02,Smart Sensor,Aswan,Kom Ombo,Indoor,31.92,73.3,25.83,N,26.07,55.34,6.94,1019.76,85.96,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:25:01,WS_Qalyubia_01,Outdoor Sensor,Qalyubia,Shubra El Kheima,Rooftop,16.86,21.94,55.32,NW,37.14,50.44,0.74,1024.13,53.89,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:25:04,WS_Qalyubia_02,Smart Sensor,Qalyubia,Benha,Rooftop,21.88,87.08,45.5,SE,16.65,31.16,11.74,1008.99,94.95,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:25:16,WS_Minya_02,Weather Station Basic,Minya,Maghagha,Rooftop,17.35,48.43,54.57,W,31.17,95.67,1.55,1036.07,94.44,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:25:19,WS_Alex_01,Smart Sensor,Alexandria,Smouha,Rooftop,18.98,60.69,11.28,E,37.5,92.85,6.8,1031.93,67.0,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:25:22,WS_Qena_02,Weather Station Pro,Qena,Nag Hammadi,Balcony,34.52,76.21,50.56,N,23.64,28.58,2.65,986.22,39.89,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:25:25,WS_Sharqia_01,Outdoor Sensor,Sharqia,Zagazig,Indoor,41.49,56.59,16.93,SW,17.86,58.44,1.75,997.42,76.69,1,Heat Wave,🔥 Extreme heat. Stay hydrated.
2025-12-04 19:25:28,WS_Beheira_02,Weather Station Pro,Beheira,Kafr El Dawwar,Street,19.58,79.14,47.95,N,33.81,58.77,4.96,1039.62,97.63,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:25:31,WS_Giza_01,Weather Station Pro,Giza,Dokki,Garden,33.93,71.25,31.58,N,26.56,56.07,10.62,999.29,83.66,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:25:34,WS_Matrouh_02,Weather Station Pro,Matrouh,Siwa,Beach,18.56,66.23,54.67,NE,9.77,29.6,0.88,1033.53,91.73,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:25:37,WS_Luxor_02,Outdoor Sensor,Luxor,Esna,Rooftop,32.29,30.53,4.58,SE,1.87,31.22,2.86,1044.95,79.74,0,Normal,✅ Weather is stable.
2025-12-04 19:25:40,WS_Cairo_03,Outdoor Sensor,Cairo,Heliopolis,Rooftop,25.75,65.59,20.31,S,40.05,0.29,3.31,986.54,59.06,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:25:43,WS_SouthSinai_02,Weather Station Basic,South Sinai,Dahab,Street,35.96,60.23,52.09,N,0.83,41.68,4.91,1030.83,92.94,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:25:46,WS_Minya_02,Weather Station Pro,Minya,Maghagha,Indoor,22.42,49.06,28.23,W,22.54,74.9,5.78,1049.46,57.38,0,Normal,✅ Weather is stable.
2025-12-04 19:25:49,WS_Cairo_02,Outdoor Sensor,Cairo,Maadi,Rooftop,30.93,37.21,42.69,W,4.69,59.56,1.73,1032.68,77.11,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:25:52,WS_Sohag_02,Weather Station Pro,Sohag,Tahta,Rooftop,33.29,60.89,41.18,NW,3.53,9.5,10.88,1038.49,56.89,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:25:55,WS_SouthSinai_01,Weather Station Basic,South Sinai,Sharm El Sheikh,Rooftop,27.62,80.77,56.41,N,27.17,92.6,8.04,1000.12,50.09,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:25:58,WS_BeniSuef_02,Smart Sensor,Beni Suef,Nasser,Indoor,26.13,39.97,36.2,SE,33.13,88.75,12.0,1025.52,79.16,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:26:01,WS_Dakahlia_02,Weather Station Basic,Dakahlia,Mit Ghamr,Rooftop,18.43,68.38,39.99,SW,35.42,2.07,4.34,1040.76,57.6,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:26:04,WS_Minya_02,Weather Station Basic,Minya,Maghagha,Rooftop,34.38,82.44,13.04,SW,3.58,26.7,10.7,1011.73,72.52,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:26:07,WS_Alex_01,Weather Station Pro,Alexandria,Smouha,Street,20.84,34.94,46.11,W,20.13,10.46,3.28,1037.81,36.64,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:26:10,WS_SouthSinai_02,Smart Sensor,South Sinai,Dahab,Rooftop,33.7,92.98,40.73,E,27.73,43.86,6.8,1039.48,70.27,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:26:13,WS_Qalyubia_02,Outdoor Sensor,Qalyubia,Benha,Indoor,28.17,27.64,48.92,SE,49.5,94.59,4.4,990.07,77.98,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:26:16,WS_Sharqia_02,Smart Sensor,Sharqia,Belbeis,Indoor,18.27,87.89,22.0,N,24.29,32.5,2.5,1008.01,51.81,0,Normal,✅ Weather is stable.
2025-12-04 19:26:19,WS_Alex_01,Smart Sensor,Alexandria,Smouha,Balcony,21.42,71.98,35.09,N,0.47,97.88,9.59,1005.28,52.68,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:26:22,WS_Qalyubia_02,Smart Sensor,Qalyubia,Benha,Indoor,40.2,91.26,58.13,W,18.51,56.84,7.23,1010.85,53.95,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:26:25,WS_Sohag_02,Smart Sensor,Sohag,Tahta,Street,24.04,66.88,48.95,N,47.07,58.53,6.47,981.38,83.74,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:26:28,WS_Aswan_02,Outdoor Sensor,Aswan,Kom Ombo,Rooftop,35.57,75.27,59.79,E,7.04,46.02,4.86,1012.96,53.81,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:26:31,WS_Fayoum_02,Weather Station Basic,Fayoum,Sinnuris,Indoor,29.39,80.66,12.62,SW,47.71,6.72,8.15,988.99,86.82,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:26:34,WS_Beheira_01,Outdoor Sensor,Beheira,Damanhour,Indoor,18.95,48.33,38.29,N,45.47,32.22,7.37,993.29,38.62,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:26:37,WS_Fayoum_02,Outdoor Sensor,Fayoum,Sinnuris,Garden,34.42,83.57,47.99,SW,9.78,30.07,7.01,996.9,63.69,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:26:40,WS_Sharqia_01,Smart Sensor,Sharqia,Zagazig,Indoor,21.32,74.27,43.89,NW,38.48,42.66,8.49,1004.51,78.27,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:26:43,WS_Sharqia_02,Weather Station Pro,Sharqia,Belbeis,Indoor,25.47,62.12,57.2,N,19.27,2.58,4.6,1016.46,65.71,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:26:46,WS_Aswan_02,Weather Station Pro,Aswan,Kom Ombo,Balcony,22.71,66.95,5.7,SE,40.8,68.82,4.03,1040.25,63.08,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:26:49,WS_Giza_02,Smart Sensor,Giza,6th of October,Garden,22.65,74.46,5.55,E,5.29,15.14,7.18,1008.56,99.1,0,Normal,✅ Weather is stable.
2025-12-04 19:26:52,WS_Alex_01,Weather Station Pro,Alexandria,Smouha,Balcony,24.95,38.25,56.84,N,9.6,1.44,5.61,998.04,92.26,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:26:55,WS_BeniSuef_02,Weather Station Pro,Beni Suef,Nasser,Indoor,23.71,81.57,28.23,S,16.24,6.38,5.05,1009.77,54.94,0,Normal,✅ Weather is stable.
2025-12-04 19:26:58,WS_SouthSinai_01,Outdoor Sensor,South Sinai,Sharm El Sheikh,Street,22.4,69.59,0.4,SW,2.0,85.89,11.91,981.76,66.66,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:27:01,WS_Alex_01,Weather Station Basic,Alexandria,Smouha,Street,16.16,87.09,35.38,SW,39.01,19.63,10.33,1024.61,40.14,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:27:04,WS_Aswan_01,Smart Sensor,Aswan,Aswan,Rooftop,39.28,41.86,7.62,NW,5.88,0.43,7.57,1024.86,88.4,0,Normal,✅ Weather is stable.
2025-12-04 19:27:07,WS_SouthSinai_01,Weather Station Basic,South Sinai,Sharm El Sheikh,Street,27.76,74.43,18.08,W,27.49,43.94,2.39,995.13,89.33,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:27:10,WS_Matrouh_02,Weather Station Pro,Matrouh,Siwa,Beach,29.56,22.85,41.23,SE,4.62,99.32,5.45,992.48,50.46,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:27:13,WS_Cairo_02,Smart Sensor,Cairo,Maadi,Rooftop,28.01,70.98,10.46,S,35.32,16.85,8.64,981.33,46.19,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:27:16,WS_Aswan_02,Outdoor Sensor,Aswan,Kom Ombo,Balcony,16.6,93.05,48.93,SE,23.8,45.61,0.86,1018.01,61.39,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:27:19,WS_Luxor_02,Outdoor Sensor,Luxor,Esna,Indoor,20.34,79.45,38.53,SW,29.73,28.57,3.36,1046.07,60.02,1,Heavy Rain,🌧️ Heavy rainfall expected.
